user_id,item_list
486,9206 9199 9201 9204 3572 3565 8508 8516 8515 5593 
487,3516 3514 3519 4691 5261 4693 5297 5296 15892 17955 
488,7310 10466 10227 5562 5114 5112 4844 6404 8666 6292 
489,10692 2992 3286 10003 8384 1914 9073 4536 3089 3753 
490,4035 4033 3922 4361 9228 4194 4365 9224 4124 4193 
491,7657 7659 7661 14779 10949 8984 5671 6510 5343 5539 
492,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
493,7495 9132 7493 6216 5508 4791 5562 18158 18233 18148 
494,189 197 194 4637 10068 4082 8306 4728 3842 8309 
495,10466 6292 4035 8483 4844 9224 7310 10227 3922 5113 
496,2506 2331 2290 5645 5296 7595 1311 12469 2752 15119 
497,15473 4882 3921 4867 13602 4695 6833 18081 6309 15785 
498,4014 5143 5710 4634 10067 5707 4762 6172 8666 5113 
499,4658 10068 18146 18158 3901 18157 4728 3568 14847 16162 
500,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
501,9446 6526 3593 13959 6648 8795 9208 5532 4905 16750 
502,4704 8306 4710 12469 8309 10466 16103 4634 8500 5112 
503,3190 15262 7779 3024 1009 2585 1832 5698 15773 15257 
504,12323 12322 12329 12328 12327 12326 12325 12324 12331 12319 
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
506,12358 8347 7446 7441 10142 5736 14851 5554 3655 14852 
508,4723 4722 5645 5296 15892 2301 4948 16460 4721 4949 
509,189 192 187 17558 10067 16182 10068 7583 4361 5455 
510,6793 7172 6796 6648 4629 4627 4416 4197 6531 4487 
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
513,189 192 197 187 7479 10067 4691 10055 7493 10232 
514,15801 15804 16304 10039 4784 4202 2263 17742 17733 376 
515,4346 4357 10826 74 8570 11920 1485 75 4359 16376 
516,6692 5697 13172 13842 8385 8853 7606 1284 15048 2221 
517,8535 5192 5191 189 197 194 1944 15119 10227 12469 
518,3565 3572 4657 18094 4658 18100 18096 5113 18098 17835 
519,8306 5190 11734 3251 4779 5192 5895 5896 5191 7437 
520,4658 4629 4728 8666 9461 4638 15205 7583 15204 1943 
521,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
522,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
523,5143 8666 1023 5142 8638 4762 10067 8526 5562 4634 
524,8534 3251 197 4795 2301 5203 5133 5202 9228 4792 
525,6207 6200 6204 6209 10466 5645 5113 6289 8261 8259 
526,8535 3897 15385 18185 5554 4396 9712 15401 17349 4805 
527,3572 3566 5508 5561 5297 8982 126 12469 3805 8526 
528,4513 5120 5128 4806 2301 5149 5135 4755 4399 6637 
529,18158 18148 18168 5128 2301 5142 5708 4762 5712 3252 
530,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
531,9303 5434 15596 16219 16175 4844 7602 16220 2847 9305 
532,12357 12355 7183 5297 5296 4346 15892 17955 4357 10141 
534,3407 4640 4671 16267 412 411 4668 10082 13386 16271 
535,4984 4983 6796 5645 6794 6806 10466 16210 4952 4627 
536,7589 4795 7651 4792 4785 1023 3593 7706 6927 5455 
537,735 4657 15908 738 4658 13837 17550 7496 13838 7495 
538,8535 5920 8565 5922 3654 7495 18179 6202 5737 8563 
539,6289 5113 3146 8481 1105 7310 12666 14780 9224 14257 
540,5562 5508 724 189 192 8666 10227 5561 5142 7310 
541,5113 16530 3852 6793 4795 13208 8473 6799 13206 760 
542,192 4124 4194 6289 16137 10466 4034 17732 4035 1212 
543,8849 5297 17750 6289 5113 7661 8483 7657 7662 3922 
544,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
545,4035 4033 5113 3922 6289 9224 4361 9228 4194 8481 
547,18067 18065 7883 18140 7884 18163 7373 379 18094 18141 
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
549,2121 1307 15854 1594 1698 10543 15340 15852 1904 2505 
550,15100 15099 12469 2738 15120 8414 15119 5905 7581 7706 
551,9202 9206 9201 9126 15031 7581 4844 6404 8666 9205 
552,4000 67 14847 2835 12199 10636 12181 7581 8638 12201 
553,18098 18095 18097 18092 18094 18093 18100 18101 6648 379 
554,725 4748 9475 15030 8668 7581 3805 5562 10227 12469 
555,18148 18158 3531 197 3527 189 9303 194 192 18157 
556,4983 4985 7706 9260 161 12728 1274 9262 9259 12966 
559,4704 160 5562 11259 6174 4358 6289 3572 11258 3565 
562,8523 8515 8508 4514 8516 4513 8518 8502 9111 16339 
563,11214 5530 16349 4509 9190 8223 437 6807 3934 4255 
564,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
565,7659 7662 7657 1315 227 12194 12187 11133 5711 1253 
566,4768 7326 14109 7323 16182 7329 4035 1830 6114 4365 
567,4034 5297 10466 9224 8481 3073 3922 4365 5455 4035 
568,724 6289 2301 5143 10466 10141 18098 10142 4410 4844 
569,17750 6292 3898 7657 5113 6289 5645 7659 7661 7310 
570,5508 10466 5561 8214 6404 6292 1212 6289 5114 4687 
571,7496 7493 3654 3842 17559 18158 5113 18233 5742 18148 
572,5508 4702 5561 16137 7662 4687 4704 7661 724 10466 
573,16220 16211 16175 16700 16232 16706 16696 16698 16179 4059 
574,5508 5561 8849 3805 18098 8666 189 18095 10227 8638 
575,3565 189 197 5508 7884 187 5561 8982 7887 724 
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
578,17351 7437 7594 10466 7310 5297 15132 10141 7596 12037 
579,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
580,5508 5561 10466 6404 3105 4844 3805 5593 5714 8635 
581,18096 18101 18094 18100 18095 18097 18093 10112 8914 8915 
582,3806 6203 6207 6200 5562 5508 4630 6204 6209 724 
583,4691 4693 5113 6289 4720 4416 8635 13208 6229 5275 
584,192 194 187 18094 10227 5175 18101 4346 6528 16376 
585,15119 3566 4657 5254 8306 4634 18150 8982 15114 3576 
586,3529 18096 4035 5451 5710 4778 4033 4693 4346 5707 
587,16659 10725 8506 8565 5174 8519 4777 10067 8505 4654 
588,4804 6757 10298 15797 15110 12371 2956 10734 15548 14307 
589,5562 4728 8666 3805 5561 13206 8526 5297 6229 4638 
590,4634 4658 18166 10067 520 197 9205 189 4691 3901 
591,7606 8179 11222 6018 5554 18097 8445 12038 7608 11220 
592,17957 18031 18352 18351 17966 12121 17523 3770 3366 3920 
593,504 4691 7493 10232 3991 6135 10914 3641 586 459 
594,189 187 194 192 10067 8565 4691 4127 4634 8031 
595,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
596,14617 7138 15148 5113 7137 5297 15892 7843 11222 1712 
597,4770 6404 6289 5434 5112 4844 6309 8481 6292 8414 
598,189 197 194 4081 4083 4976 4977 5656 5297 5661 
599,17790 8885 10562 17798 10563 14168 3676 15771 3749 3786 
600,8666 10227 5142 5562 7310 3805 4280 189 15119 194 
601,8308 7885 7884 18176 18180 8075 7659 10348 3568 4657 
602,189 192 187 10067 10227 10055 5645 10068 4410 6404 
603,5143 2301 10068 10067 197 7581 5147 10227 14847 5113 
604,15102 15100 12469 9448 7589 15120 7581 15119 8414 6530 
605,5562 8982 6528 12469 8414 8666 5508 6545 5113 10227 
606,4361 7584 4755 8708 4795 5460 3897 9655 6512 1116 
607,15119 197 194 15101 4657 4279 4634 8666 15100 15099 
608,4280 4190 4287 11783 16137 3572 5593 661 8635 3565 
609,15101 15100 15119 15102 12469 15120 15114 13206 8666 9930 
611,725 6798 18300 10466 5645 12357 5562 12358 151 5113 
612,4748 4630 5044 10137 5560 14847 6552 3806 8849 6943 
613,5143 4762 4779 5142 10067 5139 7581 5147 8666 4634 
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
615,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
616,192 194 187 17955 16215 11921 10055 10067 10227 1212 
617,3514 3517 5279 5142 5261 2301 3519 5128 6171 8885 
618,4748 5044 4629 5560 5223 4952 4404 5009 5510 5649 
619,10142 10141 14852 5113 14847 14851 8483 3628 6552 5115 
621,10068 9477 10227 12469 8666 15031 8534 2301 6404 4844 
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
623,11288 12893 14722 4065 10784 14942 2169 14689 15710 7314 
624,18135 14179 6240 7517 6424 5666 10235 6081 7601 18268 
626,16696 16701 16710 16704 8494 16706 1900 16705 16698 17128 
627,3565 3566 16176 4696 9446 4688 197 3105 4771 5193 
628,2983 12340 277 17075 11831 7662 345 16691 8637 8429 
629,4748 5044 5223 4404 7651 8349 234 5560 11906 5653 
630,15101 15099 5142 12469 6228 5128 4762 8638 8666 5147 
631,9093 4748 12258 12259 5562 7706 1212 5508 8506 7655 
632,194 187 10068 5561 9477 8666 3572 10227 1212 12469 
633,5192 3568 4771 9475 5189 9477 5190 9260 9263 7651 
634,4018 9132 4190 735 6528 738 4630 5275 12357 7581 
635,2904 3569 11782 7661 7657 7662 7606 6530 3806 3572 
636,10068 2301 3105 5147 5142 8638 10142 4955 6648 4949 
637,7661 6793 4229 5194 5213 8186 5602 4968 6018 5193 
638,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
639,15227 15223 16176 16179 10141 15225 15226 8179 10466 16339 
640,8506 8984 13551 13557 3604 3897 9476 8516 5203 14333 
641,5562 5508 3805 7627 5357 7651 724 3651 5361 10725 
642,4657 192 187 194 9204 9203 9202 9206 5897 9126 
643,447 2116 446 1782 1039 9151 16422 4668 1760 14342 
644,10068 16293 9093 6798 8668 12469 8638 4844 9092 2301 
645,6021 4976 5005 6092 9645 4091 17584 6829 15183 6477 
646,8535 6528 4763 4722 8008 8854 12469 3514 8853 8982 
647,18070 9199 9203 9206 9201 18067 5013 18065 4771 4763 
648,4637 4688 4690 8445 4701 8635 7437 10227 6289 6228 
650,17750 621 620 5297 4691 8179 5431 5712 17953 7174 
651,197 189 194 192 6292 4687 4696 7310 2301 10227 
652,5189 189 5190 192 197 187 4771 7326 5194 3898 
653,18235 18230 18233 18236 18238 4637 15031 4083 9476 9477 
654,12257 5896 12259 7581 10227 5560 6404 3807 8635 3572 
655,192 194 4019 5297 17955 5560 8481 16583 5006 4976 
656,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
658,5143 4279 6167 2301 3626 15141 10564 7662 1212 4280 
659,6798 5013 5645 5113 16219 6806 6794 6289 4057 8481 
662,14083 13566 12815 12228 13032 13298 11118 15506 13894 5324 
665,3568 6207 5918 4717 3517 5920 6200 3514 4720 6135 
666,5192 5190 9475 9477 9126 12697 9476 4771 10846 5206 
667,8567 10966 8564 8565 5156 8569 17620 13836 16584 5741 
668,6798 6794 5645 6796 10466 6806 16703 14912 10337 18089 
669,8534 2775 9303 3960 15152 17547 7326 2301 5523 18292 
670,6513 6284 8942 8893 9259 6281 11127 5729 2730 16765 
672,8638 6404 6289 18185 8564 5143 10227 5562 8666 1023 
673,8500 5882 8865 17466 4732 4291 10160 7425 4931 17812 
674,5645 5296 3593 3582 5401 4037 187 15892 17955 5396 
675,5196 4768 5572 5222 7594 4673 18163 5568 5465 5573 
676,8538 12651 17948 2982 4854 18043 11398 15552 10038 18335 
677,15114 8111 9461 6530 15101 12469 5897 15102 15099 3877 
678,3531 3527 5192 3530 2301 5682 15031 5191 3534 3565 
679,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
680,10227 17955 8638 7581 5113 6404 6289 8635 2301 4410 
681,7493 8534 3842 3654 3655 5752 5101 6201 6202 4010 
682,5393 12839 11299 15694 6204 17766 14712 2908 17506 4598 
683,3884 8570 8569 9205 8564 1317 8565 3895 9093 3877 
684,4634 5508 12469 2301 10227 3572 3565 1212 9461 3805 
685,16681 4755 10179 13494 13003 44 7169 5246 10775 14298 
686,3572 7581 9446 8982 3593 12469 4671 8414 4669 8666 
687,5190 5297 10068 5175 15030 16179 9477 7883 10466 15222 
688,4769 8565 10067 5112 5120 5113 6289 8563 14847 8567 
689,197 192 194 187 12469 4657 15119 10055 15120 17955 
690,15031 3105 9475 9126 9477 12697 12590 4657 9476 4634 
691,10949 5296 5114 5112 16297 4691 16173 7493 10915 10232 
692,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
694,4693 4695 3541 5275 5926 4703 3542 7671 197 9461 
695,4396 7602 4805 5196 3897 5518 5429 3252 6167 14353 
696,4630 5645 6035 5296 5294 187 15892 17955 3806 9224 
697,9203 9202 9206 9201 9208 9205 3593 7592 8982 3565 
698,4713 17752 4727 4711 4976 5005 4657 4658 4719 5434 
699,3566 735 3593 739 8982 13838 15908 737 736 13837 
700,8534 12469 1212 8445 8982 12357 10067 6292 8635 3589 
701,197 187 10055 4280 1212 10067 4279 1143 15119 12469 
702,5645 5297 189 10466 7310 8179 6292 15892 6289 4057 
703,15101 15102 15099 5133 5136 12469 4785 11222 5147 11218 
704,4404 14445 6405 4487 8175 8142 16236 9104 5947 16124 
705,4983 10142 10141 5281 3898 9018 14865 17594 14864 17597 
706,8506 3898 9017 4034 5297 4250 4251 17955 8508 9018 
707,4778 8872 4759 7688 5745 727 3834 7657 18291 9035 
708,4634 6203 4724 10727 6204 6205 4359 16137 6209 6778 
711,6648 4629 4487 6637 3806 3636 6646 3807 5135 5656 
712,4657 4658 4280 8666 1023 7606 7609 5143 2301 3565 
713,197 192 194 5297 738 15707 17955 11734 737 739 
714,4720 4719 3654 7495 3842 7496 7493 5560 5737 4688 
715,4983 4985 4691 6918 4687 6229 5260 4696 3542 8526 
716,5508 5561 3805 7651 724 5560 8982 2301 5661 1212 
717,4630 3806 6943 5560 5465 4747 6035 44 9759 5352 
718,10067 5562 3805 3807 5561 5044 4629 5560 7706 7626 
719,6174 6171 3516 8087 3514 3517 8089 11195 3519 8090 
720,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
721,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
723,4034 5297 14597 3922 4361 8481 9229 554 4033 5296 
724,10068 7495 197 4194 189 4123 4034 4193 9303 7493 
726,10067 12704 5365 3107 67 5275 10315 10314 13571 15706 
728,3407 15262 12303 14130 3399 9347 5009 12015 4878 5471 
729,17506 17509 9205 3593 3582 9203 9204 9199 15496 7592 
730,4630 5560 6943 3815 5510 5044 8425 6035 724 4720 
731,5672 6229 6203 6202 6209 6200 3555 3556 6745 3554 
732,4124 4123 4034 4191 4361 17559 4035 4365 3898 5006 
734,11733 735 739 736 13838 15908 13837 737 738 5700 
735,3531 3527 3533 3530 15030 9475 4770 3534 6985 7581 
737,5142 8638 4762 7662 5147 75 17750 5128 7661 8526 
738,8535 3527 2301 11734 17041 3528 3533 3534 5142 4081 
739,11783 11005 10062 3982 12347 6685 2661 12535 7944 14040 
740,725 10068 2301 5281 197 7581 5276 3806 3805 5562 
742,7495 7493 3654 5752 3655 5737 5742 4010 4691 5739 
744,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
745,4123 4193 10068 17559 5562 4034 4365 9224 4035 3805 
746,6404 8186 8179 5114 6014 17140 5113 7304 8483 127 
747,5168 13298 12741 13297 13081 2064 13901 12877 7449 13158 
748,10227 8666 5673 10466 17750 6289 8635 7581 8481 6292 
750,12194 3805 5562 7198 5508 15134 4691 10466 4693 10227 
751,7493 3842 3654 11834 3655 5752 5133 4010 5739 4657 
752,9229 4035 3822 10169 5612 10297 8368 3818 9009 4006 
754,197 192 194 4976 4977 5297 17955 4959 15892 1212 
755,8309 8308 18096 6282 4795 18095 18097 4792 18094 3852 
756,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
758,16176 16179 8062 10194 7153 16224 5637 8284 4059 1712 
759,9303 5142 6641 2301 5128 8638 6648 4762 5147 4844 
760,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
762,6201 6202 6207 2759 6204 6200 2661 6209 931 5629 
764,373 17584 8960 374 5714 18288 4410 376 4349 8872 
765,4480 4491 5403 5715 1482 16730 12719 16454 10777 4527 
766,18230 18231 18238 3566 18236 7493 3842 7581 4722 3654 
767,725 10466 6292 5296 3805 8483 5562 4844 9224 7310 
768,4634 4658 4724 4711 4726 4731 4727 4722 6526 6170 
769,7437 12038 8693 18061 18073 16293 8040 12327 12324 12326 
770,5280 17475 14718 5602 9495 5957 9693 1533 10126 14305 
771,14617 2301 10227 3252 5147 12469 8638 6934 5297 8526 
772,15120 18096 15114 18101 18094 18100 8534 18097 16506 5562 
775,187 15114 16179 17508 5607 5608 9461 17505 3806 5204 
776,3922 4123 4124 4693 9446 3554 4194 9302 7581 4726 
777,6404 5191 10227 8635 7885 5508 10466 5561 7884 1212 
778,5113 6289 4057 8481 5112 5645 7310 8483 4844 6292 
779,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
780,11191 3568 15119 5895 5896 6530 2301 5189 8626 15120 
781,10067 9771 1976 12590 4871 1977 12974 5275 17374 13781 
782,8856 4059 8399 5617 4051 8384 6713 4224 16805 14218 
783,10067 17507 4723 4194 17559 4123 4193 17506 5663 14847 
784,3593 9446 8414 6526 3568 8404 2301 8666 10227 9303 
785,2238 689 220 1450 6470 524 12000 488 12567 99 
786,15704 6446 6434 11666 6357 16235 2060 6806 6014 16293 
787,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
789,5297 5294 5645 14847 17963 8473 5610 17972 5322 8556 
790,15222 15227 15225 15226 15232 10344 10345 10462 5729 8074 
791,390 6880 76 16666 14614 391 16768 9057 15968 8708 
792,4280 8306 8309 8565 9260 5133 12704 9262 9259 6304 
793,10167 10157 10152 10158 8556 10154 8565 8555 8563 18266 
795,8506 408 8508 15576 6827 411 8515 8516 13137 8502 
796,4691 7259 4693 4696 5275 3541 5926 4695 6205 6280 
797,4720 4719 155 4221 256 4688 160 246 4689 6174 
798,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
799,7496 7495 4711 5128 4723 8666 5682 4726 735 1691 
800,5297 15892 6135 4629 189 3951 5044 15068 4630 13946 
801,189 197 187 4194 5508 4123 4193 5113 4190 3805 
802,5508 5561 3805 7651 724 8982 2301 1212 10466 5044 
803,3251 3254 18185 4115 16486 3289 1852 14443 3095 15889 
804,10232 8391 14244 17835 12935 10566 17798 9057 10067 7991 
805,18153 17258 18233 6880 18158 18235 18157 18230 7203 114 
806,4968 17863 234 9043 17858 2388 9046 8674 12852 231 
807,14847 10142 2233 5113 3805 5508 5562 14851 14852 5112 
808,6835 10725 8552 6891 16211 6140 8893 8127 4315 6374 
809,7493 7496 3842 7495 5737 5061 3572 3565 3655 5060 
810,11214 4706 5430 3568 4705 3569 15120 5246 5245 15119 
811,4703 4704 10163 6289 8481 8564 10466 1212 8635 6292 
812,6289 8481 10466 1212 8635 6292 187 14847 8478 7172 
813,2709 7192 17836 15801 5678 11393 10459 10511 7978 232 
814,3611 4458 9263 6280 6545 4243 17791 17598 9103 4418 
815,18176 4629 16530 16510 762 16532 16534 16512 16525 754 
817,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
818,7493 5921 1690 4747 3654 3842 3554 2301 5431 3806 
819,379 4629 18101 18096 18098 6202 3807 5142 6201 5223 
820,8978 2379 2493 4209 8834 11218 1386 9641 6021 3556 
821,10466 8483 6289 6404 6292 5645 5114 566 4844 5115 
822,4657 4634 7495 7493 5752 5737 3654 3898 16265 17594 
823,4010 7493 7495 9176 8889 14190 3830 17836 3841 8347 
824,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
825,14847 3105 7581 9014 2911 2301 10227 4057 4209 5113 
826,3192 14844 2937 3860 251 5072 9516 12811 16055 17374 
827,9204 9201 197 17835 9205 189 194 7602 192 3877 
828,3572 4657 11733 735 737 15908 3566 4658 15031 738 
829,8666 5715 8445 8668 8638 8635 5732 4844 197 4280 
830,3568 6530 3572 18306 15907 15030 10672 2907 16168 5130 
831,3531 12815 5192 3527 17351 6528 7496 15150 6685 3572 
832,10142 9475 14847 10466 8483 15030 6289 5115 5114 6292 
833,3608 15954 2551 14179 12259 9681 15966 16990 13312 2492 
835,15101 15099 12469 8306 9303 7581 8308 5143 8666 15119 
836,254 253 1255 15662 17953 7772 2415 4110 7467 8507 
837,7550 6752 8440 3773 6005 13430 13666 5722 12657 4090 
839,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
840,4637 6174 6170 5101 6173 4654 7423 5927 4657 5261 
841,8008 17865 9446 15496 12469 8982 5555 8666 11905 8414 
842,3739 13275 8331 15511 9620 11605 12584 11529 9427 15693 
843,12590 12593 17302 12591 12595 6900 13558 11988 14429 13514 
844,5270 4151 2451 5502 5481 8361 8347 15385 4472 6632 
845,3565 3566 6526 15892 5297 10141 7326 3381 4361 17597 
846,508 8202 14648 9605 7425 3699 15907 1725 9700 8068 
847,18235 18236 18231 18233 18234 8082 8086 18150 10220 5750 
849,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
850,1415 6641 6229 6546 737 6296 10466 3383 15908 4437 
851,724 5044 5508 5561 7651 3805 5223 4629 5560 8669 
853,4720 4691 4719 10466 3654 7495 5732 5114 5112 4687 
854,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
855,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
856,9203 9206 3566 5562 197 9201 189 192 5191 9205 
857,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
858,8535 11733 17559 16224 5297 8506 3898 4778 5700 4361 
859,4747 8034 5166 3572 3565 13208 8506 5044 14867 6526 
860,8666 7581 5895 8635 5113 8526 10466 8638 6289 15119 
861,8179 4279 6018 4280 12038 8415 14851 647 9975 6852 
862,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
863,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
865,9208 8565 8567 12705 5417 3593 3252 10067 8563 4657 
866,17768 5929 8960 10077 10037 17764 15801 4041 2738 5550 
867,6526 15227 15223 15225 15226 15228 15224 15496 9446 8008 
868,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
869,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
870,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
871,5113 18067 6289 5192 197 192 5204 10466 187 5189 
872,5732 16584 4410 5005 207 5523 15908 4623 9013 10163 
873,4844 4361 17559 6292 6289 6018 5113 16181 8635 16186 
874,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
875,9475 15031 9477 4771 17836 1944 9126 3898 17957 4361 
877,189 197 194 187 4357 14847 16184 2835 12199 12238 
878,1274 9943 14332 12728 1647 12966 8854 5887 4660 8586 
879,8306 8309 7478 3611 8425 3119 234 4458 4418 9103 
880,3655 7496 7493 5736 3842 7495 5737 5752 4010 5061 
881,12874 12872 12875 12998 12873 7218 2853 8664 12749 9425 
882,4287 7706 3105 3898 8666 7651 4634 5143 5562 9461 
883,5895 15119 10141 10466 15120 10142 7437 3568 5297 3569 
884,7496 7885 7884 7495 6282 7887 3593 16530 3565 5143 
885,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
886,13838 5372 5361 6137 13825 5373 6155 5351 6135 5359 
887,5561 5508 3805 2740 6699 2301 8922 7651 2730 724 
888,3565 3566 4250 5143 7581 8666 8982 5142 3593 3568 
889,4197 4201 5645 6049 8872 1990 17018 4123 4193 11300 
890,14299 1364 5253 15485 17495 948 5254 9567 1921 6382 
891,4169 10227 1146 7142 3075 3978 17782 3902 3090 17567 
